timestamp_s,dominant_heuristic,dominant_value,context_task_density,context_robot_avail,context_deadline,context_failure_rate,w_d,w_p,w_b,w_l,w_f,w_t,w_r,d_0,d_1,d_2,d_3,d_4
42.003,SpatialOpportunist,0.3202,1.0000,1.0000,0.0000,0.0000,0.2057,0.1962,0.0876,0.0793,0.1521,0.1664,0.1127,0.3202,0.1891,0.2150,0.1497,0.1260
44.002,SpatialOpportunist,0.3203,1.0000,1.0000,0.0000,0.0000,0.2058,0.1961,0.0876,0.0793,0.1521,0.1663,0.1128,0.3203,0.1889,0.2149,0.1498,0.1262
46.004,SpatialOpportunist,0.3203,1.0000,1.0000,0.0000,0.0000,0.2058,0.1961,0.0876,0.0793,0.1522,0.1663,0.1128,0.3203,0.1887,0.2149,0.1498,0.1263
48.002,SpatialOpportunist,0.3268,1.0000,1.0000,0.0000,0.0000,0.2094,0.1954,0.0876,0.0793,0.1513,0.1649,0.1121,0.3268,0.1887,0.2112,0.1498,0.1234
50.005,SpatialOpportunist,0.3286,1.0000,1.0000,0.0000,0.0000,0.2104,0.1953,0.0876,0.0793,0.1510,0.1646,0.1119,0.3286,0.1887,0.2103,0.1498,0.1226
52.000,SpatialOpportunist,0.3248,1.0000,1.0000,0.0000,0.0000,0.2083,0.1956,0.0876,0.0793,0.1516,0.1653,0.1123,0.3248,0.1886,0.2124,0.1498,0.1244
54.002,SpatialOpportunist,0.3227,1.0000,1.0000,0.0000,0.0000,0.2071,0.1958,0.0876,0.0793,0.1519,0.1658,0.1126,0.3227,0.1886,0.2136,0.1498,0.1253
56.003,SpatialOpportunist,0.3216,1.0000,1.0000,0.0000,0.0000,0.2065,0.1959,0.0876,0.0793,0.1520,0.1660,0.1127,0.3216,0.1886,0.2142,0.1498,0.1258
58.002,SpatialOpportunist,0.3210,1.0000,1.0000,0.0000,0.0000,0.2062,0.1959,0.0876,0.0793,0.1521,0.1661,0.1127,0.3210,0.1886,0.2145,0.1498,0.1260
60.003,SpatialOpportunist,0.3207,1.0000,1.0000,0.0000,0.0000,0.2061,0.1960,0.0876,0.0793,0.1521,0.1662,0.1128,0.3207,0.1886,0.2147,0.1498,0.1262
62.004,SpatialOpportunist,0.3176,1.0000,1.0000,0.0435,0.0000,0.2042,0.1972,0.0875,0.0792,0.1519,0.1672,0.1126,0.3176,0.1905,0.2163,0.1497,0.1259
64.003,SpatialOpportunist,0.3213,1.0000,1.0000,0.0455,0.0000,0.2061,0.1978,0.0875,0.0792,0.1509,0.1668,0.1118,0.3213,0.1921,0.2141,0.1497,0.1228
66.003,SpatialOpportunist,0.3218,1.0000,1.0000,0.0500,0.0000,0.2063,0.1981,0.0875,0.0791,0.1505,0.1669,0.1116,0.3218,0.1928,0.2138,0.1497,0.1219
68.002,SpatialOpportunist,0.3219,1.0000,1.0000,0.0500,0.0000,0.2063,0.1982,0.0874,0.0791,0.1505,0.1669,0.1115,0.3219,0.1930,0.2137,0.1497,0.1217
70.007,SpatialOpportunist,0.3217,1.0000,1.0000,0.0526,0.0000,0.2062,0.1984,0.0874,0.0791,0.1504,0.1670,0.1115,0.3217,0.1932,0.2138,0.1497,0.1216
72.003,SpatialOpportunist,0.2931,1.0000,0.8000,0.0556,0.2000,0.1943,0.1906,0.0889,0.0793,0.1707,0.1552,0.1209,0.2931,0.1813,0.1997,0.1723,0.1536
74.003,SpatialOpportunist,0.2748,1.0000,0.8000,0.0556,0.2000,0.1861,0.1875,0.0894,0.0792,0.1808,0.1512,0.1258,0.2748,0.1767,0.1966,0.1813,0.1706
76.002,SpatialOpportunist,0.2629,1.0000,0.8000,0.1111,0.2000,0.1805,0.1876,0.0895,0.0791,0.1850,0.1506,0.1277,0.2629,0.1770,0.1972,0.1851,0.1778
78.003,SpatialOpportunist,0.2572,1.0000,0.8000,0.1111,0.2000,0.1778,0.1876,0.0896,0.0791,0.1870,0.1502,0.1287,0.2572,0.1771,0.1975,0.1869,0.1813
80.004,SpatialOpportunist,0.2545,1.0000,0.8000,0.1111,0.2000,0.1766,0.1876,0.0896,0.0790,0.1880,0.1501,0.1291,0.2545,0.1772,0.1976,0.1877,0.1830
82.003,SpatialOpportunist,0.2532,1.0000,0.8000,0.1111,0.2000,0.1760,0.1876,0.0896,0.0790,0.1885,0.1500,0.1294,0.2532,0.1772,0.1977,0.1881,0.1838
84.003,SpatialOpportunist,0.2763,1.0000,0.8000,0.0588,0.2000,0.1868,0.1879,0.0894,0.0792,0.1802,0.1512,0.1253,0.2763,0.1775,0.1957,0.1815,0.1689
86.003,SpatialOpportunist,0.2873,1.0000,0.8000,0.0000,0.2000,0.1926,0.1852,0.0895,0.0793,0.1794,0.1491,0.1250,0.2873,0.1734,0.1916,0.1807,0.1669
88.003,SpatialOpportunist,0.2754,1.0000,0.8000,0.0000,0.2000,0.1871,0.1830,0.0898,0.0793,0.1860,0.1467,0.1282,0.2754,0.1702,0.1901,0.1859,0.1783
90.003,SpatialOpportunist,0.2872,1.0000,0.8000,0.0000,0.2000,0.1927,0.1840,0.0896,0.0794,0.1808,0.1480,0.1257,0.2872,0.1716,0.1901,0.1818,0.1693
92.004,SpatialOpportunist,0.2754,1.0000,0.8000,0.0000,0.2000,0.1871,0.1824,0.0898,0.0793,0.1867,0.1461,0.1286,0.2754,0.1693,0.1894,0.1865,0.1795
94.010,SpatialOpportunist,0.2696,1.0000,0.8000,0.0000,0.2000,0.1845,0.1816,0.0899,0.0793,0.1897,0.1451,0.1300,0.2696,0.1681,0.1890,0.1887,0.1846
96.002,SpatialOpportunist,0.2667,1.0000,0.8000,0.0000,0.2000,0.1831,0.1812,0.0899,0.0792,0.1911,0.1447,0.1307,0.2667,0.1676,0.1887,0.1899,0.1871
98.004,SpatialOpportunist,0.2850,1.0000,0.8000,0.0000,0.2000,0.1917,0.1835,0.0896,0.0794,0.1820,0.1475,0.1263,0.2850,0.1710,0.1898,0.1828,0.1715
100.005,SpatialOpportunist,0.2743,1.0000,0.8000,0.0000,0.2000,0.1867,0.1822,0.0898,0.0793,0.1873,0.1458,0.1289,0.2743,0.1690,0.1892,0.1869,0.1806
102.001,SpatialOpportunist,0.2691,1.0000,0.8000,0.0000,0.2000,0.1842,0.1815,0.0899,0.0793,0.1900,0.1450,0.1302,0.2691,0.1680,0.1889,0.1890,0.1851
104.003,SpatialOpportunist,0.2665,1.0000,0.8000,0.0000,0.2000,0.1830,0.1811,0.0899,0.0792,0.1913,0.1446,0.1308,0.2665,0.1675,0.1887,0.1900,0.1874
106.003,SpatialOpportunist,0.2652,1.0000,0.8000,0.0000,0.2000,0.1825,0.1809,0.0899,0.0792,0.1919,0.1444,0.1311,0.2652,0.1673,0.1886,0.1904,0.1885
108.003,SpatialOpportunist,0.2646,1.0000,0.8000,0.0000,0.2000,0.1822,0.1808,0.0900,0.0792,0.1923,0.1443,0.1313,0.2646,0.1671,0.1885,0.1907,0.1890
110.000,SpatialOpportunist,0.2643,1.0000,0.8000,0.0000,0.2000,0.1820,0.1808,0.0900,0.0792,0.1924,0.1442,0.1314,0.2643,0.1671,0.1885,0.1908,0.1893
112.003,SpatialOpportunist,0.2844,1.0000,0.8000,0.0000,0.2000,0.1914,0.1834,0.0896,0.0794,0.1824,0.1474,0.1265,0.2844,0.1708,0.1897,0.1830,0.1720
114.003,SpatialOpportunist,0.2740,1.0000,0.8000,0.0000,0.2000,0.1865,0.1821,0.0898,0.0793,0.1875,0.1458,0.1290,0.2740,0.1689,0.1891,0.1871,0.1809
116.003,SpatialOpportunist,0.2689,1.0000,0.8000,0.0000,0.2000,0.1842,0.1814,0.0899,0.0793,0.1900,0.1450,0.1302,0.2689,0.1680,0.1888,0.1890,0.1853
118.002,SpatialOpportunist,0.2856,1.0000,0.8000,0.0000,0.2000,0.1919,0.1836,0.0896,0.0794,0.1818,0.1475,0.1262,0.2856,0.1711,0.1898,0.1826,0.1710
120.005,SpatialOpportunist,0.2746,1.0000,0.8000,0.0000,0.2000,0.1868,0.1822,0.0898,0.0793,0.1872,0.1459,0.1288,0.2746,0.1690,0.1892,0.1868,0.1804
122.002,SpatialOpportunist,0.2692,1.0000,0.8000,0.0000,0.2000,0.1843,0.1815,0.0899,0.0793,0.1899,0.1450,0.1301,0.2692,0.1680,0.1889,0.1889,0.1850
124.003,SpatialOpportunist,0.2666,1.0000,0.8000,0.0000,0.2000,0.1831,0.1811,0.0899,0.0792,0.1912,0.1446,0.1308,0.2666,0.1675,0.1887,0.1899,0.1873
126.003,SpatialOpportunist,0.2653,1.0000,0.8000,0.0000,0.2000,0.1825,0.1809,0.0899,0.0792,0.1919,0.1444,0.1311,0.2653,0.1673,0.1886,0.1904,0.1885
128.001,SpatialOpportunist,0.2646,1.0000,0.8000,0.0000,0.2000,0.1822,0.1808,0.0900,0.0792,0.1922,0.1443,0.1313,0.2646,0.1671,0.1885,0.1907,0.1890
130.004,SpatialOpportunist,0.2643,1.0000,0.8000,0.0000,0.2000,0.1820,0.1808,0.0900,0.0792,0.1924,0.1442,0.1314,0.2643,0.1671,0.1885,0.1908,0.1893
132.004,SpatialOpportunist,0.2642,1.0000,0.8000,0.0000,0.2000,0.1820,0.1807,0.0900,0.0792,0.1925,0.1442,0.1314,0.2642,0.1671,0.1885,0.1909,0.1895
134.003,SpatialOpportunist,0.2641,1.0000,0.8000,0.0000,0.2000,0.1819,0.1807,0.0900,0.0792,0.1925,0.1442,0.1314,0.2641,0.1670,0.1885,0.1909,0.1895
136.002,SpatialOpportunist,0.2844,1.0000,0.8000,0.0000,0.2000,0.1914,0.1834,0.0897,0.0794,0.1824,0.1473,0.1265,0.2844,0.1708,0.1897,0.1830,0.1721
138.003,SpatialOpportunist,0.2740,1.0000,0.8000,0.0000,0.2000,0.1865,0.1821,0.0898,0.0793,0.1875,0.1458,0.1290,0.2740,0.1689,0.1891,0.1871,0.1809
140.004,SpatialOpportunist,0.2638,1.0000,0.8000,0.0909,0.2000,0.1814,0.1843,0.0897,0.0792,0.1886,0.1474,0.1295,0.2638,0.1723,0.1926,0.1880,0.1832
142.002,SpatialOpportunist,0.2588,1.0000,0.8000,0.0909,0.2000,0.1789,0.1854,0.0897,0.0791,0.1891,0.1482,0.1297,0.2588,0.1740,0.1944,0.1885,0.1843
144.003,SpatialOpportunist,0.2749,1.0000,0.8000,0.0909,0.2000,0.1860,0.1888,0.0893,0.0792,0.1797,0.1519,0.1251,0.2749,0.1790,0.1969,0.1811,0.1681
146.002,SpatialOpportunist,0.2692,1.0000,0.8000,0.0000,0.2000,0.1838,0.1848,0.0897,0.0792,0.1861,0.1481,0.1283,0.2692,0.1729,0.1928,0.1862,0.1789
148.004,SpatialOpportunist,0.2665,1.0000,0.8000,0.0000,0.2000,0.1828,0.1828,0.0898,0.0792,0.1894,0.1461,0.1299,0.2665,0.1699,0.1907,0.1886,0.1843
150.005,SpatialOpportunist,0.2597,1.0000,0.8000,0.1000,0.2000,0.1793,0.1849,0.0897,0.0791,0.1893,0.1478,0.1298,0.2597,0.1732,0.1938,0.1887,0.1847
152.004,SpatialOpportunist,0.2563,1.0000,0.8000,0.1000,0.2000,0.1776,0.1859,0.0897,0.0791,0.1893,0.1486,0.1298,0.2563,0.1748,0.1953,0.1887,0.1848
154.003,SpatialOpportunist,0.2735,1.0000,0.8000,0.1000,0.2000,0.1852,0.1894,0.0893,0.0792,0.1795,0.1524,0.1250,0.2735,0.1798,0.1976,0.1811,0.1680
156.002,SpatialOpportunist,0.2866,1.0000,0.8000,0.0000,0.2000,0.1921,0.1856,0.0895,0.0793,0.1792,0.1494,0.1249,0.2866,0.1740,0.1921,0.1806,0.1667
158.003,SpatialOpportunist,0.2750,1.0000,0.8000,0.0000,0.2000,0.1869,0.1832,0.0897,0.0793,0.1859,0.1468,0.1282,0.2750,0.1705,0.1904,0.1859,0.1782
160.000,SpatialOpportunist,0.2694,1.0000,0.8000,0.0000,0.2000,0.1843,0.1820,0.0899,0.0793,0.1893,0.1455,0.1298,0.2694,0.1687,0.1895,0.1885,0.1839
162.004,SpatialOpportunist,0.2666,1.0000,0.8000,0.0000,0.2000,0.1831,0.1814,0.0899,0.0792,0.1909,0.1448,0.1306,0.2666,0.1679,0.1890,0.1897,0.1868
164.003,SpatialOpportunist,0.2653,1.0000,0.8000,0.0000,0.2000,0.1825,0.1810,0.0899,0.0792,0.1918,0.1445,0.1310,0.2653,0.1674,0.1887,0.1903,0.1882
166.003,SpatialOpportunist,0.2646,1.0000,0.8000,0.0000,0.2000,0.1822,0.1809,0.0900,0.0792,0.1922,0.1443,0.1313,0.2646,0.1672,0.1886,0.1906,0.1889
168.003,SpatialOpportunist,0.2845,1.0000,0.8000,0.0000,0.2000,0.1914,0.1834,0.0896,0.0794,0.1823,0.1474,0.1264,0.2845,0.1709,0.1897,0.1830,0.1719
170.004,SpatialOpportunist,0.2741,1.0000,0.8000,0.0000,0.2000,0.1865,0.1821,0.0898,0.0793,0.1875,0.1458,0.1290,0.2741,0.1689,0.1892,0.1870,0.1808
172.001,SpatialOpportunist,0.2868,1.0000,0.8000,0.0000,0.2000,0.1925,0.1837,0.0896,0.0794,0.1812,0.1477,0.1259,0.2868,0.1713,0.1899,0.1821,0.1699
174.003,SpatialOpportunist,0.2752,1.0000,0.8000,0.0000,0.2000,0.1871,0.1823,0.0898,0.0793,0.1869,0.1460,0.1287,0.2752,0.1691,0.1893,0.1866,0.1798
176.004,SpatialOpportunist,0.2844,0.8000,0.8000,0.0000,0.2000,0.1913,0.1847,0.0896,0.0793,0.1817,0.1474,0.1259,0.2844,0.1738,0.1882,0.1836,0.1699
178.003,SpatialOpportunist,0.2724,0.8000,0.8000,0.0000,0.2000,0.1857,0.1834,0.0898,0.0792,0.1876,0.1456,0.1287,0.2724,0.1720,0.1873,0.1884,0.1799
180.003,SpatialOpportunist,0.2665,0.8000,0.8000,0.0000,0.2000,0.1830,0.1827,0.0899,0.0792,0.1905,0.1447,0.1301,0.2665,0.1711,0.1869,0.1907,0.1849
182.004,SpatialOpportunist,0.2637,0.8000,0.8000,0.0000,0.2000,0.1817,0.1823,0.0899,0.0791,0.1919,0.1442,0.1308,0.2637,0.1706,0.1866,0.1918,0.1873
184.003,SpatialOpportunist,0.2623,0.8000,0.8000,0.0000,0.2000,0.1810,0.1821,0.0899,0.0791,0.1926,0.1440,0.1311,0.2623,0.1704,0.1865,0.1923,0.1885
186.003,SpatialOpportunist,0.2813,0.8000,0.8000,0.0000,0.2000,0.1898,0.1847,0.0897,0.0793,0.1831,0.1469,0.1265,0.2813,0.1741,0.1875,0.1850,0.1721
188.003,SpatialOpportunist,0.2685,0.6000,0.8000,0.0000,0.2000,0.1838,0.1841,0.0898,0.0791,0.1890,0.1450,0.1291,0.2685,0.1741,0.1856,0.1904,0.1814
190.004,SpatialOpportunist,0.2623,0.6000,0.8000,0.0000,0.2000,0.1809,0.1838,0.0899,0.0790,0.1918,0.1441,0.1304,0.2623,0.1741,0.1846,0.1931,0.1859
192.003,SpatialOpportunist,0.2593,0.6000,0.8000,0.0000,0.2000,0.1796,0.1836,0.0899,0.0790,0.1933,0.1436,0.1310,0.2593,0.1740,0.1841,0.1943,0.1882
194.004,SpatialOpportunist,0.2579,0.6000,0.8000,0.0000,0.2000,0.1789,0.1835,0.0899,0.0790,0.1939,0.1434,0.1313,0.2579,0.1740,0.1839,0.1949,0.1893
196.000,SpatialOpportunist,0.2572,0.6000,0.8000,0.0000,0.2000,0.1786,0.1834,0.0900,0.0790,0.1943,0.1433,0.1315,0.2572,0.1740,0.1838,0.1952,0.1898
198.003,SpatialOpportunist,0.2361,0.6000,0.8000,0.3333,0.2000,0.1674,0.1953,0.0892,0.0786,0.1879,0.1532,0.1283,0.2361,0.1915,0.2000,0.1908,0.1816
200.003,SpatialOpportunist,0.2262,0.6000,0.8000,0.3333,0.2000,0.1624,0.2008,0.0888,0.0783,0.1850,0.1579,0.1268,0.2262,0.1994,0.2077,0.1888,0.1779
202.003,SpatialOpportunist,0.2216,0.6000,0.8000,0.3333,0.2000,0.1600,0.2034,0.0886,0.0782,0.1836,0.1601,0.1261,0.2216,0.2029,0.2113,0.1880,0.1762
204.000,SpatialOpportunist,0.2361,0.6000,0.8000,0.3333,0.2000,0.1655,0.2081,0.0882,0.0782,0.1740,0.1647,0.1213,0.2361,0.2094,0.2147,0.1804,0.1595
206.004,TemporalRegulator,0.2216,0.4000,0.8000,0.5000,0.2000,0.1542,0.2138,0.0878,0.0777,0.1763,0.1681,0.1221,0.2114,0.2183,0.2216,0.1838,0.1649
208.002,SpatialOpportunist,0.2521,0.2000,0.8000,0.0000,0.2000,0.1747,0.1975,0.0892,0.0785,0.1837,0.1511,0.1252,0.2521,0.1979,0.1888,0.1917,0.1695
210.005,SpatialOpportunist,0.2454,0.2000,0.8000,0.0000,0.2000,0.1724,0.1924,0.0896,0.0785,0.1919,0.1460,0.1291,0.2454,0.1913,0.1826,0.1982,0.1825
212.004,SpatialOpportunist,0.2422,0.2000,0.8000,0.0000,0.2000,0.1713,0.1898,0.0898,0.0785,0.1961,0.1434,0.1311,0.2422,0.1879,0.1793,0.2015,0.1891
214.005,SpatialOpportunist,0.2503,0.0000,0.8000,0.0000,0.2000,0.1749,0.1933,0.0897,0.0784,0.1922,0.1432,0.1284,0.2503,0.1960,0.1727,0.2017,0.1792
